student_id,student_name,gender,dob,program,year_of_study,department_code,department_name,advisor_name,email,course_code,course_title,course_department,credits,instructor_id,instructor_name,term,enrollment_status,grade
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,BIO270,Bioinformatics,BIO,3,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,U
S0047,Sai Singh,Other,2002-07-18,B.Tech,3,BIO,Biotechnology,Prof. R. Srinivas,sai.singh.s0047@univ.edu,IT260,Cloud Computing,IT,3,I009,Dr. Vikram Rao,Spring 2025,Enrolled,
S0050,Muhammad Mehta,Male,2000-01-08,B.E.,1,EEE,Electrical & Electronics Engineering,Prof. Priya Iyer,muhammad.mehta.s0050@college.ac.in,CE140,Structural Analysis,CE,3,I008,Prof. Priya Iyer,Spring 2025,Completed,C+
S0050,Muhammad Mehta,Male,2000-01-08,B.E.,1,EEE,Electrical & Electronics Engineering,Prof. Priya Iyer,muhammad.mehta.s0050@college.ac.in,EEE150,Power Systems,EEE,4,I006,Dr. Neha Verma,Spring 2025,Completed,C
S0050,Muhammad Mehta,Male,2000-01-08,B.E.,1,EEE,Electrical & Electronics Engineering,Prof. Priya Iyer,muhammad.mehta.s0050@college.ac.in,ME310,Heat Transfer,ME,3,I005,Prof. R. Srinivas,Spring 2025,Completed,F
S0051,Ananya Khan,Female,2001-03-21,BSc (Engg.),1,CE,Civil Engineering,Dr. Rahul Mehta,ananya.khan.s0051@college.ac.in,BIO170,Genetics,BIO,3,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,B-
S0051,Ananya Khan,Female,2001-03-21,BSc (Engg.),1,CE,Civil Engineering,Dr. Rahul Mehta,ananya.khan.s0051@college.ac.in,BIO270,Bioinformatics,BIO,3,I009,Dr. Vikram Rao,Spring 2025,Dropped,
S0051,Ananya Khan,Female,2001-03-21,BSc (Engg.),1,CE,Civil Engineering,Dr. Rahul Mehta,ananya.khan.s0051@college.ac.in,CE140,Structural Analysis,CE,3,I003,Prof. Kavita Sharma,Spring 2025,Enrolled,
S0051,Ananya Khan,Female,2001-03-21,BSc (Engg.),1,CE,Civil Engineering,Dr. Rahul Mehta,ananya.khan.s0051@college.ac.in,CE310,Geotechnical Engg,CE,3,I001,Dr. Ananya Gupta,Spring 2025,Completed,B
S0051,Ananya Khan,Female,2001-03-21,BSc (Engg.),1,CE,Civil Engineering,Dr. Rahul Mehta,ananya.khan.s0051@college.ac.in,CHE280,Transport Phenomena,CHE,3,I003,Prof. Kavita Sharma,Spring 2025,Enrolled,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE140,Structural Analysis,CE,3,I003,Prof. Kavita Sharma,Spring 2025,Completed,B
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CE310,Geotechnical Engg,CE,3,I002,Dr. Rahul Mehta,Spring 2025,Completed,A
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CHE280,Transport Phenomena,CHE,3,I010,Prof. Shweta Kulkarni,Spring 2025,Dropped,
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CSE101,Intro to Programming,CSE,4,I001,Dr. Ananya Gupta,Spring 2025,Completed,U
S0052,Sai Patel,Female,2000-09-08,B.Tech,4,CE,Civil Engineering,Prof. Kavita Sharma,sai.patel.s0052@college.ac.in,CSE201,Data Structures,CSE,4,I004,Dr. Arjun Nair,Spring 2025,Completed,C+
S0053,Myra Singh,Other,2004-07-27,BSc (Engg.),4,IT,Information Technology,Prof. Kavita Sharma,myra.singh.s0053@campus.edu.in,ECE310,Digital Communication,ECE,3,I002,Dr. Rahul Mehta,Spring 2025,Dropped,
S0053,Myra Singh,Other,2004-07-27,BSc (Engg.),4,IT,Information Technology,Prof. Kavita Sharma,myra.singh.s0053@campus.edu.in,IT160,Web Technologies,IT,3,I007,Dr. Sameer Khan,Spring 2025,Completed,C+
S0053,Myra Singh,Other,2004-07-27,BSc (Engg.),4,IT,Information Technology,Prof. Kavita Sharma,myra.singh.s0053@campus.edu.in,IT260,Cloud Computing,IT,3,I010,Prof. Shweta Kulkarni,Spring 2025,Dropped,
S0055,Aditya Reddy,Male,2002-06-11,BSc (Engg.),1,CHE,Chemical Engineering,Prof. Kavita Sharma,aditya.reddy.s0055@univ.edu,BIO170,Genetics,BIO,3,I002,Dr. Rahul Mehta,Spring 2025,Enrolled,
S0055,Aditya Reddy,Male,2002-06-11,BSc (Engg.),1,CHE,Chemical Engineering,Prof. Kavita Sharma,aditya.reddy.s0055@univ.edu,CHE180,Process Calculations,CHE,4,I008,Prof. Priya Iyer,Spring 2025,Completed,B-
S0055,Aditya Reddy,Male,2002-06-11,BSc (Engg.),1,CHE,Chemical Engineering,Prof. Kavita Sharma,aditya.reddy.s0055@univ.edu,CHE280,Transport Phenomena,CHE,3,I001,Dr. Ananya Gupta,Spring 2025,Dropped,
S0055,Aditya Reddy,Male,2002-06-11,BSc (Engg.),1,CHE,Chemical Engineering,Prof. Kavita Sharma,aditya.reddy.s0055@univ.edu,CSE210,Database Systems,CSE,3,I009,Dr. Vikram Rao,Spring 2025,Completed,A-
S0055,Aditya Reddy,Male,2002-06-11,BSc (Engg.),1,CHE,Chemical Engineering,Prof. Kavita Sharma,aditya.reddy.s0055@univ.edu,ECE110,Circuits I,ECE,4,I003,Prof. Kavita Sharma,Spring 2025,Completed,F
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,CSE310,Operating Systems,CSE,4,I003,Prof. Kavita Sharma,Spring 2025,Completed,C
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,IT160,Web Technologies,IT,3,I005,Prof. R. Srinivas,Spring 2025,Completed,U
S0058,Kabir Iyer,Female,2004-12-24,BSc (Engg.),2,IT,Information Technology,Prof. Priya Iyer,kabir.iyer.s0058@univ.edu,IT260,Cloud Computing,IT,3,I008,Prof. Priya Iyer,Spring 2025,Enrolled,
S0059,Diya Khan,Male,2003-06-22,BSc (Engg.),4,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,diya.khan.s0059@college.ac.in,CHE280,Transport Phenomena,CHE,3,I006,Dr. Neha Verma,Spring 2025,Enrolled,
S0059,Diya Khan,Male,2003-06-22,BSc (Engg.),4,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,diya.khan.s0059@college.ac.in,ECE310,Digital Communication,ECE,3,I002,Dr. Rahul Mehta,Spring 2025,Completed,U
S0059,Diya Khan,Male,2003-06-22,BSc (Engg.),4,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,diya.khan.s0059@college.ac.in,EEE150,Power Systems,EEE,4,I001,Dr. Ananya Gupta,Spring 2025,Completed,C+
S0059,Diya Khan,Male,2003-06-22,BSc (Engg.),4,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,diya.khan.s0059@college.ac.in,ME310,Heat Transfer,ME,3,I009,Dr. Vikram Rao,Spring 2025,Completed,A-
S0059,Diya Khan,Male,2003-06-22,BSc (Engg.),4,EEE,Electrical & Electronics Engineering,Prof. Kavita Sharma,diya.khan.s0059@college.ac.in,ME310,Heat Transfer,ME,3,I010,Prof. Shweta Kulkarni,Spring 2025,Enrolled,
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,IT160,Web Technologies,IT,3,I008,Prof. Priya Iyer,Spring 2025,Completed,D
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME120,Thermodynamics,ME,4,I009,Dr. Vikram Rao,Spring 2025,Completed,F
S0060,Navya Patel,Male,2003-10-19,BSc (Engg.),1,ME,Mechanical Engineering,Dr. Rahul Mehta,navya.patel.s0060@campus.edu.in,ME230,Machine Design,ME,3,I010,Prof. Shweta Kulkarni,Spring 2025,Completed,B
